Time,Encoder 1 Value,Encoder 2 Value,Speed 1 (cm/s),Speed 2 (cm/s),Flame Location,Flame X Coordinate,Flame Sensor
22:16:53,0,0,0.0,0.0,Center,309,0
22:16:53,0,0,25.70312140880875,25.70312140880875,Center,309,0
22:16:53,2,2,25.70312140880875,25.70312140880875,Center,309,0
22:16:53,3,3,25.70312140880875,25.70312140880875,Center,309,0
22:16:53,5,5,25.70312140880875,25.70312140880875,Center,307,0
22:16:53,7,7,25.70312140880875,25.70312140880875,Center,327,0
22:16:53,9,10,25.70312140880875,25.70312140880875,Center,315,0
22:16:53,11,12,25.70312140880875,25.70312140880875,Center,321,0
22:16:53,14,15,25.70312140880875,25.70312140880875,Center,319,0
22:16:54,16,16,25.70312140880875,25.70312140880875,Center,320,0
22:16:55,0,0,31.34238888422951,31.34238888422951,Center,322,0
22:16:55,3,2,31.34238888422951,31.34238888422951,Center,323,0
22:16:55,5,4,31.34238888422951,31.34238888422951,Center,324,0
22:16:55,6,6,31.34238888422951,31.34238888422951,Center,325,0
22:16:55,8,8,31.34238888422951,31.34238888422951,Center,335,0
22:16:55,11,10,31.34238888422951,31.34238888422951,Center,335,0
22:16:55,13,12,31.34238888422951,31.34238888422951,Center,332,0
22:16:55,15,15,31.34238888422951,31.34238888422951,Center,348,0
22:16:55,17,17,31.34238888422951,31.34238888422951,Center,353,0
22:16:55,0,0,29.41522529069098,27.026422757921826,Center,350,0
22:16:55,2,2,29.41522529069098,27.026422757921826,Center,346,0
22:16:55,4,4,29.41522529069098,27.026422757921826,Center,351,0
22:16:56,5,6,29.41522529069098,27.026422757921826,Center,353,0
22:16:56,7,7,29.41522529069098,27.026422757921826,Center,315,0
22:16:56,8,9,29.41522529069098,27.026422757921826,Center,279,0
22:16:56,10,10,29.41522529069098,27.026422757921826,Center,314,0
22:16:56,11,12,29.41522529069098,27.026422757921826,Right,388,0
22:16:56,13,14,29.41522529069098,27.026422757921826,Center,277,0
22:16:56,14,14,29.41522529069098,27.026422757921826,Right,296,0
22:16:56,15,15,29.41522529069098,27.026422757921826,Center,382,0
22:17:02,0,0,31.927892255488945,29.932298989520888,Center,349,0
22:17:03,0,0,0.0,0.0,Center,348,1
22:17:05,0,0,0.0,0.0,Center,346,1
22:17:07,0,0,0.0,0.0,Center,346,1
